AccNum,cdReads0_RNA_1,cdReads1_RNA_1,cdReads2_RNA_1,cdReads3_RNA_1,cdReads4_RNA_1,cdReads0_RNA_2,cdReads1_RNA_2,cdReads2_RNA_2,cdReads3_RNA_2,cdReads4_RNA_2,cdReads0_RPF_1,cdReads1_RPF_1,cdReads2_RPF_1,cdReads3_RPF_1,cdReads4_RPF_1,cdReads0_RPF_2,cdReads1_RPF_2,cdReads2_RPF_2,cdReads3_RPF_2,cdReads4_RPF_2
NM_001030007,208,359,350,163,223,268,344,253,160,159,245,210,154,126,132,567,584,240,168,169
NM_005336,5160,7626,7881,3357,3589,6071,7437,6629,4319,3423,2397,1834,1304,1188,1137,4133,4079,1601,1974,1908
NM_005334,1510,2142,2481,1318,1170,1080,1090,1165,770,739,1399,1617,1347,942,739,1463,2200,1686,1191,779
NM_152783,112,124,136,80,89,111,120,113,82,67,55,52,35,18,17,61,62,59,21,27
NM_005333,59,87,113,59,72,87,89,93,74,75,103,95,39,38,28,187,186,75,55,50
NM_005331,42,46,46,17,20,34,39,32,18,16,28,27,18,13,12,25,32,13,3,5
NM_015258,259,366,407,153,173,276,329,304,180,147,212,150,109,106,81,330,323,111,149,119
NM_006577,141,136,101,29,61,119,98,42,37,33,60,45,30,21,16,86,82,28,20,33
NM_032294,42,64,89,38,43,65,67,61,39,29,59,33,26,16,19,48,57,40,25,22
NM_032293,13,15,41,14,26,16,21,24,12,13,1,4,11,7,7,7,6,5,6,10
NM_005338,436,612,726,367,356,512,472,421,313,291,313,249,190,149,122,463,464,171,160,133
NM_005339,95,160,142,53,93,151,182,139,89,79,388,365,207,132,116,671,717,236,191,142
NM_015191,134,180,223,108,116,149,150,121,84,99,107,99,60,51,34,181,207,78,57,63
NM_015190,212,283,406,145,163,289,387,343,227,172,428,443,225,161,103,448,516,192,106,113
NM_001286059,13,24,23,12,24,14,23,19,15,35,33,21,18,8,6,28,30,17,13,12
NM_001243780,221,272,252,126,143,279,301,205,136,121,305,237,123,98,85,488,402,128,81,82
NM_004734,20,42,15,21,22,36,49,32,26,27,53,20,13,10,9,84,69,33,17,27
NM_012171,123,177,188,104,143,192,188,174,116,117,25,28,19,13,13,34,41,24,23,17
NM_001004333,84,97,136,52,52,114,95,112,50,58,343,270,166,133,89,404,442,207,118,110
NM_001009939,207,369,457,248,245,259,256,280,194,149,113,117,121,80,52,146,166,119,110,73
NM_001198994,362,512,516,270,297,404,409,383,252,216,84,91,59,42,51,149,168,55,78,55
NM_012179,407,615,709,288,378,550,609,498,363,269,350,300,183,145,111,485,529,192,180,139
NM_001270888,345,422,449,216,248,291,253,265,168,150,230,214,143,95,62,238,203,92,58,53
NM_001330437,70,121,105,31,51,96,118,64,48,64,68,52,32,19,18,100,87,42,26,44
NM_004727,17,21,25,18,12,26,25,13,19,11,5,4,2,4,2,10,10,5,5,5
NM_004739,1224,1782,1860,960,1202,1362,1396,1246,895,738,591,556,401,261,262,878,1117,532,342,303
NM_001348138,284,403,431,173,206,337,389,310,160,149,86,102,55,48,39,102,180,75,55,52
NM_001039705,708,1060,1246,639,558,760,920,760,496,368,280,201,139,121,120,623,564,210,193,120
NM_001012614,1604,2369,2805,1373,1256,1941,2068,1947,1163,972,490,572,410,235,168,484,787,498,269,229
NM_001201543,54,46,50,29,35,67,68,48,30,38,162,81,66,48,52,191,151,66,69,61
NM_001301317,58,114,196,83,104,87,97,91,84,77,89,70,36,40,40,120,123,46,35,42
NM_170695,110,116,119,71,64,132,166,103,73,56,78,55,38,26,13,146,85,50,37,24
NM_170692,131,248,261,137,136,160,210,159,127,160,107,118,137,76,65,146,232,159,143,101
NM_001258345,26,33,39,13,21,39,29,38,32,19,29,32,18,7,10,44,76,25,14,20
NM_152879,736,1424,1255,600,815,815,1305,935,640,765,223,290,248,197,199,385,619,291,291,303
NM_001352615,61,96,95,34,50,59,99,57,47,60,70,68,33,20,9,116,111,41,33,40
NM_001330653,255,345,308,157,163,289,363,239,167,187,57,66,38,42,28,72,103,51,48,49
NM_015036,25,30,36,10,23,39,34,24,17,17,34,32,18,10,7,34,40,22,9,10
NM_001329784,36,59,30,15,34,39,52,39,20,21,77,48,40,22,23,170,156,56,26,29
NM_001033,753,1139,1149,403,571,1072,1408,938,605,563,960,635,484,380,299,2507,2216,695,542,392
NM_001520,1495,2281,2368,1196,1304,1686,1779,1553,1003,982,656,541,451,408,349,1253,1349,710,562,501
NM_018006,102,141,167,67,121,113,149,116,84,56,67,79,50,52,25,100,104,57,45,38
NM_001354723,112,180,187,92,96,169,153,148,80,76,165,155,71,55,33,172,182,67,55,56
NM_022340,233,299,342,181,202,253,267,259,181,157,56,56,41,43,48,46,79,36,43,33
NM_016070,202,341,365,159,169,278,287,269,194,147,338,265,145,97,75,532,466,208,156,134
NM_016072,11,19,17,9,13,30,35,27,26,10,28,27,25,11,15,110,99,26,22,26
NM_022344,52,65,73,40,43,79,96,58,57,50,67,43,24,12,26,90,71,46,31,49
NM_015032,83,107,82,23,72,81,133,84,65,65,150,146,88,74,69,405,382,155,103,120
NM_022346,282,452,330,147,277,337,599,444,354,313,654,495,321,250,231,1397,1308,377,306,306
NM_016076,58,81,75,29,35,96,93,63,49,53,43,28,26,12,14,58,48,17,9,14
NM_001160167,56,64,97,43,44,63,64,60,39,46,19,14,11,9,8,41,36,14,10,17
NM_001423,214,409,469,194,268,282,420,396,246,211,646,602,378,203,151,1339,1615,592,349,330
NM_015033,145,204,175,61,74,173,182,141,104,105,169,121,50,64,63,308,240,95,103,119
NM_001164811,9,13,19,10,5,15,14,15,16,4,50,19,7,13,3,20,15,9,6,6
NM_001031716,4,11,20,9,11,6,14,14,10,4,13,4,5,3,10,17,11,8,8,7
NM_001031715,17,23,22,11,16,19,25,18,19,13,6,3,2,2,2,8,10,8,8,11
NM_001567,1079,1469,1650,883,830,1163,1175,1033,683,642,202,282,234,144,106,229,402,231,195,162
NM_001031713,254,382,446,189,235,338,377,336,207,220,176,179,70,52,39,146,244,127,71,63
NM_001031711,497,579,732,326,328,537,533,519,325,247,283,261,109,91,98,380,378,147,126,137
NM_031314,266,429,441,165,243,344,434,383,230,177,418,270,153,80,79,804,767,299,207,153
NM_153358,65,85,59,27,44,65,89,54,41,53,84,42,33,20,27,174,113,53,39,29
NM_001321,228,291,317,144,149,227,276,262,150,142,494,401,258,146,89,590,609,263,176,146
NM_001321066,13,45,49,19,25,25,26,27,12,14,71,42,17,17,5,71,75,22,24,13
NM_016215,118,121,201,93,95,112,147,122,91,66,83,105,58,35,24,80,113,48,24,25
NM_032995,28,40,67,20,27,18,34,20,15,18,4,5,3,6,3,1,6,5,5,6
NM_016217,121,195,162,73,113,166,228,157,65,97,54,53,30,31,24,54,87,32,29,27
NM_032997,468,720,904,405,503,531,622,638,456,381,814,686,401,345,319,894,905,347,288,284
NM_016210,13,18,16,8,13,17,14,17,6,3,6,4,2,5,4,2,4,1,2,5
NM_016219,717,1000,1067,593,634,731,816,763,503,482,400,343,289,203,139,507,627,328,207,193
NM_032999,358,544,466,240,311,369,517,338,259,235,365,259,210,198,191,725,780,341,343,269
NM_007040,2598,3964,4411,2094,2117,2621,2873,2909,1730,1580,2284,2463,1688,1292,1133,2698,3721,2219,1937,1655
NM_194318,24,33,33,3,18,18,33,23,14,12,18,7,11,8,7,25,24,9,7,7
NM_001105206,386,486,482,207,265,471,610,406,311,292,667,589,369,248,249,986,1083,426,355,352
NM_000345,23,52,39,15,26,27,35,45,23,20,64,40,13,12,7,87,72,25,24,16
NM_194313,148,187,223,111,125,152,177,160,112,87,71,49,37,37,44,122,105,36,44,33
NM_194312,4,5,11,13,4,6,5,6,7,6,1,1,5,5,2,3,3,4,3,1
NM_001290205,146,193,243,113,123,135,178,179,117,141,148,110,70,63,52,217,217,75,83,108
NM_002841,169,237,216,109,118,197,238,204,134,131,81,135,141,90,64,141,263,246,133,100
NM_000431,183,231,336,164,171,210,176,191,130,83,134,91,100,62,52,159,167,60,61,70
NM_002332,750,1104,1277,789,697,442,466,577,450,412,995,980,822,627,461,1260,1441,895,580,430
NM_001134445,99,132,146,71,88,132,170,158,110,104,134,109,80,32,36,247,343,102,66,46
NM_000437,27,27,52,24,24,36,47,40,20,22,15,8,11,17,10,26,36,17,12,8
NM_001282925,326,530,410,166,218,484,539,364,218,245,305,329,178,125,103,517,615,213,166,194
NM_181718,44,57,63,30,35,73,63,64,32,21,36,24,10,12,8,51,39,21,8,11
NM_006829,21,34,35,13,15,42,48,47,34,17,56,34,9,8,1,99,65,6,5,11
NM_198976,853,1172,1485,655,810,945,1113,1004,679,548,589,478,290,195,226,744,750,337,290,297
NM_181713,56,82,64,27,50,75,84,63,54,40,37,47,23,15,17,107,105,50,23,33
NM_001288984,55,44,40,10,26,48,85,66,41,28,52,57,35,26,42,126,116,53,59,43
NM_001135240,10,17,18,11,8,4,14,6,3,8,9,10,12,4,4,13,11,6,8,1
NM_000435,3033,3856,4237,2272,2152,2442,2235,1972,1347,1350,1020,821,777,663,481,1224,1175,653,449,403
NM_007204,190,371,332,153,293,324,470,364,301,247,314,292,183,133,95,537,626,259,193,187
NM_000925,149,235,252,97,111,190,233,224,148,117,187,179,124,70,69,326,367,115,104,92
NM_007207,140,145,153,80,64,206,181,132,67,52,124,60,31,38,28,205,89,34,34,33
NM_001427,14,34,30,13,11,19,30,23,6,6,8,12,16,6,6,8,15,5,6,6
NM_001290149,560,666,650,272,264,706,494,419,214,151,8,13,12,8,9,9,16,5,4,7
NM_001564,39,38,26,11,12,50,41,24,16,16,22,22,6,7,12,41,49,15,12,8
NM_002846,90,106,118,45,59,55,48,55,37,31,39,28,14,14,13,23,43,20,15,6
NM_001350615,77,110,91,34,67,96,150,124,86,82,293,183,105,100,100,455,434,227,208,234
NM_194271,182,258,225,93,114,206,215,179,110,82,138,106,68,68,68,156,169,89,62,57
NM_003969,295,402,532,232,243,292,344,353,188,157,352,263,132,97,85,389,344,130,103,125
NM_003793,70,95,126,47,69,79,80,73,47,44,34,36,20,19,14,53,47,21,23,21
NM_194278,449,648,703,394,322,428,446,380,241,242,335,336,269,221,194,338,533,301,247,224
NM_006822,60,89,101,45,59,69,100,72,41,37,26,34,25,12,8,26,45,18,20,12
NM_001351695,141,187,230,72,148,183,255,170,155,126,135,81,63,63,60,359,286,126,98,131
NM_138367,95,88,88,53,50,113,89,78,42,48,56,36,24,20,15,122,76,32,28,34
NM_001350626,727,980,1283,627,585,661,722,748,464,428,408,403,315,213,128,375,431,320,220,145
NM_006324,59,75,68,33,37,97,138,92,61,39,118,95,36,30,27,207,202,71,53,47
NM_001083926,17,20,24,8,12,21,23,19,10,11,10,11,6,2,2,38,18,10,4,5
NM_001025247,115,198,190,95,134,148,179,148,80,80,58,92,50,25,25,80,112,55,34,30
NM_007069,236,385,418,168,140,327,366,326,197,128,468,343,177,116,106,569,592,185,129,129
NM_024755,72,88,68,27,58,72,119,100,83,65,108,104,78,73,81,228,251,146,165,159
NM_024754,23,19,13,8,15,26,28,16,18,15,23,18,10,26,9,57,41,15,23,21
NM_024757,818,1058,1221,597,668,946,971,916,647,532,324,306,191,197,178,514,469,238,267,259
NM_024756,50,50,65,26,24,75,57,56,39,39,24,12,16,6,5,35,19,21,10,10
NM_024753,136,201,129,56,88,150,243,122,103,119,176,140,85,68,62,461,359,113,67,82
NM_053055,21,15,24,13,11,31,20,24,14,14,14,18,16,9,16,31,37,11,3,10
NM_053056,248,366,436,215,262,344,404,355,247,249,308,261,122,110,79,484,423,147,137,129
NM_001320334,8,4,12,9,1,5,13,7,8,2,41,23,10,11,4,37,28,7,8,17
NM_007358,161,236,211,84,146,214,351,221,190,174,179,146,102,72,98,366,422,158,126,140
NM_001281297,638,905,1074,504,512,791,882,784,504,411,1480,1118,504,344,309,1345,1326,578,434,368
NM_007359,305,465,473,257,220,282,325,276,216,159,351,302,176,146,119,450,510,247,196,201
NM_001281293,212,229,156,74,76,238,272,149,78,83,259,152,92,74,71,522,399,131,111,123
NM_173611,34,71,55,23,41,51,72,54,52,45,304,259,156,113,65,513,543,216,118,135
NM_001172895,131,186,196,67,109,165,202,168,104,89,403,365,254,136,129,508,566,289,201,187
NM_001135178,19,22,22,11,10,29,32,16,11,12,19,9,8,12,7,43,27,12,10,15
NM_001286792,217,394,330,147,176,254,375,333,219,196,81,120,79,57,40,114,214,144,71,45
NM_001161425,5,2,6,3,7,11,8,5,6,5,4,1,1,1,1,8,7,1,3,4
NM_014620,38,27,50,21,14,47,26,31,29,13,101,44,26,22,31,128,68,30,32,38
NM_001135254,11,21,33,12,11,20,21,21,11,7,20,14,8,3,4,19,11,5,2,6
NM_001350103,167,222,277,124,109,207,173,178,111,73,29,20,21,11,25,25,51,17,24,21
NM_175617,2,17,14,11,11,7,13,22,9,11,7,5,8,4,3,9,8,10,3,5
NM_145290,655,990,901,361,499,925,1047,666,417,428,131,139,123,79,75,137,271,129,72,77
NM_145296,133,174,234,105,107,167,171,162,95,82,150,105,42,38,32,166,125,67,41,36
NM_001243279,190,293,321,175,169,262,265,233,149,142,72,67,55,33,24,115,107,81,32,36
NM_004555,377,517,514,250,269,481,485,425,256,225,136,96,74,57,69,218,214,87,88,84
NM_207309,135,180,223,122,129,112,138,133,86,123,138,101,78,59,43,157,132,96,56,43
NM_153006,19,17,21,12,18,13,13,21,9,10,13,13,3,10,3,12,17,8,5,7
NM_001166419,52,73,88,43,51,61,96,73,60,59,70,62,49,26,30,93,109,49,38,26
NM_018323,112,136,140,66,86,130,183,138,104,110,90,71,46,36,25,136,131,46,34,28
NM_020126,277,367,435,267,242,358,267,281,165,140,71,62,57,42,35,67,99,65,39,33
NM_001166417,49,81,60,27,39,51,115,71,49,48,46,49,38,20,30,115,126,28,46,46
NM_001166415,21,35,28,13,20,34,41,20,17,24,18,18,13,16,13,54,37,14,18,18
NM_020695,534,724,840,446,394,593,646,673,417,412,130,232,228,198,177,129,305,274,226,159
NM_005523,46,38,50,20,19,55,36,37,19,13,56,39,25,28,23,47,62,23,29,20
NM_014106,86,96,46,23,53,76,126,63,44,47,64,52,47,32,22,198,157,53,45,55
NM_005833,165,215,255,105,131,211,239,186,134,97,81,66,49,49,48,132,170,64,45,40
NM_005526,856,1386,1649,769,692,986,1025,1076,638,441,340,363,224,207,158,307,434,226,221,219
NM_005837,966,1202,1452,627,580,1098,941,794,422,343,885,718,426,318,289,956,944,494,322,247
NM_001317975,88,143,155,59,53,130,131,109,66,42,177,141,82,51,60,261,223,101,67,57
NM_003189,11,15,10,5,4,7,10,10,5,5,10,6,1,4,2,5,5,7,8,4
NM_030815,60,97,100,59,55,70,98,102,96,62,172,167,84,56,33,230,294,155,114,80
NM_001350621,59,61,80,40,45,59,51,60,30,24,1,4,1,4,3,4,3,1,3,3
NM_003780,837,1016,1287,562,630,916,870,844,485,379,18,28,48,27,20,10,38,36,36,24
NM_003783,16,25,18,12,18,10,26,14,23,13,8,10,10,7,7,23,22,8,2,5
NM_006339,449,739,802,431,402,646,642,696,430,411,344,358,232,227,180,350,476,283,246,221
NM_006337,527,801,986,465,492,604,699,647,429,343,193,219,186,115,96,243,345,204,128,107
NM_001293163,111,186,258,126,141,124,184,142,99,88,234,158,112,77,79,269,275,134,129,102
NM_006335,154,238,270,88,121,197,239,230,105,116,312,244,181,119,113,388,388,160,108,114
NM_001286124,33,30,35,15,20,51,50,28,18,24,20,21,16,13,10,56,43,13,16,15
NM_001293167,4,6,5,5,4,12,8,3,1,2,7,4,2,3,4,4,4,2,4,3
NM_006330,50,71,57,21,41,85,84,69,35,37,73,46,16,18,9,74,74,17,24,21
NM_033121,142,235,211,123,169,174,219,185,135,118,70,78,63,47,49,98,123,53,36,37
NM_152402,7,11,11,3,14,12,11,5,6,5,5,8,7,3,1,7,15,2,2,1
NM_006026,934,1139,1042,426,448,1050,957,788,472,387,1240,943,537,332,247,1335,1354,799,456,326
NM_001330269,497,635,665,296,329,550,537,483,258,224,895,644,289,194,195,1162,971,334,232,241
NM_018321,102,136,133,50,92,140,219,180,140,97,298,241,161,146,111,567,558,236,170,191
NM_001349740,38,51,68,31,36,37,42,24,22,18,27,21,20,7,14,27,39,15,16,8
NM_152663,71,105,66,19,47,92,114,69,32,59,66,65,46,23,27,186,163,51,33,38
NM_005786,205,211,206,65,59,220,168,132,73,43,30,34,29,28,15,40,42,38,20,28
NM_001256732,169,280,278,139,149,226,275,251,173,132,325,246,106,70,63,442,390,168,94,86
NM_005783,54,103,91,29,49,61,99,85,57,49,165,138,104,87,50,324,332,129,64,57
NM_005781,249,293,372,189,199,183,211,241,152,100,54,53,56,64,50,54,70,41,37,38
NM_032354,12,22,30,10,20,26,23,19,6,15,18,23,12,6,5,23,25,10,8,7
NM_005788,64,76,52,15,46,74,93,61,41,38,77,57,35,17,26,113,132,46,50,37
NM_006356,236,337,336,126,159,300,344,270,201,162,514,370,214,149,130,747,704,288,180,178
NM_002788,191,255,285,82,126,202,273,256,183,129,637,511,317,187,194,1030,1112,390,251,218
NM_000346,320,457,502,291,198,366,315,352,183,200,1305,1140,801,706,539,1398,1465,848,848,801
NM_001352579,73,100,91,47,75,114,106,75,68,56,93,78,49,48,62,155,152,64,75,60
NM_006024,232,331,225,77,140,235,364,285,229,158,520,409,268,240,218,970,1151,446,366,389
NM_002787,587,848,779,287,429,686,903,761,472,347,1236,978,723,393,340,2473,2437,824,597,455
NM_001042724,765,1079,1392,653,683,757,801,894,575,522,446,427,306,179,146,506,688,413,213,174
NM_001039706,8,20,16,8,10,15,15,18,22,12,8,11,7,6,3,16,25,14,8,6
NM_001039707,280,365,420,183,239,315,308,317,215,199,77,86,81,37,50,84,115,61,44,39
NM_001003684,138,208,233,97,119,191,177,177,100,81,254,183,123,93,48,236,284,152,82,70
NM_177965,4,7,3,8,4,4,12,10,4,11,12,9,6,3,9,19,18,9,6,4
NM_177964,16,16,23,10,11,16,10,8,7,4,6,10,7,9,4,7,13,9,7,3
NM_015509,99,161,226,118,130,116,130,157,109,83,135,135,101,65,70,221,214,97,70,69
NM_001267039,43,62,32,15,28,32,70,61,43,48,139,95,71,77,67,306,288,115,110,111
NM_001348803,252,343,427,219,211,332,309,296,197,192,63,45,64,69,66,70,57,56,57,82
NM_015500,60,95,70,36,46,78,82,50,38,41,31,40,22,14,15,29,41,32,16,16
NM_001349852,159,227,273,118,129,136,175,214,122,101,49,62,63,50,35,99,141,78,50,42
NM_006023,395,533,539,231,310,457,546,436,338,247,550,425,261,164,125,880,775,311,214,185
NM_015503,293,372,343,210,154,293,278,283,164,122,65,71,46,29,24,63,86,49,25,29
NM_001351290,81,117,92,45,51,81,126,94,71,64,31,19,19,14,13,52,53,13,28,12
NM_032367,10,5,35,5,11,14,15,16,4,9,17,16,8,4,1,10,16,8,6,4
NM_002430,63,61,76,42,49,71,44,35,19,24,49,66,55,38,45,49,65,62,58,47
NM_001134493,241,359,418,137,181,312,301,272,174,135,730,661,416,209,184,734,792,366,245,185
NM_002434,627,793,987,481,444,863,828,774,414,364,420,302,147,88,84,415,476,204,102,111
NM_031950,4,3,6,1,2,2,1,4,2,4,5,6,5,2,1,2,9,3,1,1
NM_001278669,179,237,264,114,111,174,183,168,87,64,116,105,116,68,49,161,166,130,98,68
NM_001289152,100,168,254,142,152,104,138,155,87,83,67,55,56,53,55,77,97,56,51,44
NM_001004431,92,143,188,70,75,110,81,68,51,59,20,27,18,9,9,23,34,19,8,11
NM_001318093,25,45,31,9,20,33,51,34,30,24,33,28,23,16,6,82,76,32,18,19
NM_052831,15,25,30,14,14,22,23,23,10,13,11,13,6,4,6,26,15,6,5,11
NM_170735,128,217,191,78,94,145,209,174,98,89,71,86,54,37,42,130,184,86,65,70
NM_144664,20,27,30,11,32,26,43,50,41,31,28,27,20,22,13,56,65,23,28,32
NM_170736,6,12,18,6,4,10,16,14,12,7,5,2,5,4,2,6,14,5,9,4
NM_018951,104,125,128,52,50,144,116,129,39,53,131,94,66,29,29,163,111,57,59,53
NM_170739,160,256,257,130,136,217,215,212,127,117,118,108,50,39,31,138,175,62,41,34
NM_033004,49,59,68,38,41,40,44,39,32,35,17,10,17,9,12,30,33,15,16,15
NM_014700,261,364,419,193,200,302,289,272,180,145,32,56,49,37,43,30,69,66,47,39
NM_183013,37,59,53,23,22,52,53,62,38,28,83,71,60,42,28,108,157,71,53,48
NM_144665,22,29,17,9,17,40,39,18,13,21,20,8,2,4,3,48,15,5,4,11
NM_007170,45,86,57,42,43,57,58,43,27,27,18,9,12,6,10,33,27,7,9,10
NM_006020,127,180,244,103,139,151,173,153,104,116,143,133,88,65,62,184,193,97,72,55
NM_001204,173,293,262,116,152,179,280,173,144,165,117,168,127,88,84,202,299,161,110,87
NM_001318893,77,88,70,50,61,93,112,123,83,58,99,56,49,38,33,185,151,80,49,46
NM_007223,417,588,635,322,330,527,531,446,257,229,58,77,46,36,17,62,103,35,28,23
NM_022114,31,44,58,24,23,24,20,15,16,10,18,24,16,15,11,28,28,16,14,14
NM_022111,359,500,374,140,226,320,563,397,338,254,792,509,330,252,266,1545,1097,361,347,307
NM_022110,99,103,78,46,43,115,79,70,27,39,80,41,24,23,21,72,47,10,22,27
NM_030923,10,6,12,5,3,10,8,9,2,5,11,6,10,5,1,13,12,6,3,7
NM_021136,110,133,157,85,55,89,94,92,61,43,153,135,65,61,39,125,138,87,54,61
NM_021134,179,283,326,141,139,254,246,243,133,102,200,183,112,59,63,206,213,100,50,49
NM_021133,24,18,21,20,15,21,28,8,12,10,17,9,7,10,6,42,31,12,18,10
NM_001089,227,298,349,123,138,359,305,289,188,155,46,48,45,28,26,60,111,71,31,40
NM_019088,369,541,663,331,325,379,469,496,329,193,358,265,181,119,129,485,563,269,200,187
NM_148170,175,236,251,82,133,222,216,151,113,100,356,268,176,84,72,461,503,220,137,92
NM_138493,49,75,78,40,23,80,56,54,32,29,54,63,51,33,20,84,110,45,34,25
NM_199165,49,86,81,49,45,52,66,60,40,30,34,27,14,13,16,40,29,22,14,11
NM_019080,167,237,282,153,166,271,311,285,184,180,353,286,180,141,115,419,513,200,157,146
NM_019083,16,36,31,19,14,36,30,42,36,42,46,33,25,15,21,102,99,40,39,37
NM_019082,1075,1576,2104,1063,1210,1294,1285,1324,887,753,825,717,567,334,340,963,1111,610,466,348
NM_138499,174,191,210,112,106,192,161,141,89,74,37,40,24,20,14,37,44,24,14,14
NM_019087,5,9,9,2,4,5,11,6,4,4,9,5,6,2,6,16,14,5,2,1
NM_019086,93,129,132,61,90,123,116,92,59,56,20,19,14,10,12,25,29,10,9,10
NM_024685,48,64,61,25,38,72,72,53,33,26,64,36,32,36,18,150,95,42,43,33
NM_203434,227,191,137,102,116,287,151,121,68,93,99,51,19,35,28,125,84,27,40,45
NM_014982,508,687,696,367,462,590,644,462,307,341,143,127,125,103,110,180,184,104,81,91
NM_182498,549,726,778,350,405,607,608,511,321,222,382,340,189,120,115,430,525,233,180,130
NM_001317812,109,128,159,55,68,118,116,111,67,49,18,18,15,7,9,20,33,11,18,9
NM_182491,79,108,120,64,69,98,114,102,65,41,13,19,13,3,12,23,30,17,21,17
NM_182492,18,41,40,21,23,32,20,33,23,29,4,8,3,3,3,2,7,11,8,10
NM_001005741,183,259,325,177,186,154,170,167,111,97,238,179,109,108,79,314,302,154,108,85
NM_017623,197,315,391,212,235,274,312,295,195,251,227,207,148,95,83,229,280,139,94,77
NM_017622,47,46,57,23,22,49,27,22,17,20,28,23,15,11,7,25,13,8,10,13
NM_017621,136,189,221,94,142,157,150,160,100,99,70,71,60,43,26,66,96,51,47,26
NM_017620,2598,4186,4436,2189,2696,3089,3749,3773,2493,2292,3840,2907,1850,1603,1360,5086,5278,2204,2221,1955
NM_017629,84,146,105,54,66,93,116,69,55,54,10,21,26,13,4,22,30,11,12,11
NM_006055,158,208,198,84,140,234,248,186,156,132,309,213,108,96,74,583,425,123,88,98
NM_019884,240,326,428,238,179,211,217,192,117,164,383,379,201,126,114,364,501,207,153,161
NM_012239,103,149,183,106,94,151,156,148,72,81,83,68,49,38,34,114,80,39,25,21
NM_012238,78,123,111,55,87,104,135,117,96,99,108,100,66,65,48,212,217,82,76,87
NM_012237,624,977,1188,579,563,842,914,856,569,486,357,296,155,111,79,409,359,146,111,125
NM_004497,22,40,37,16,14,31,16,28,3,10,20,12,13,14,9,17,9,9,7,7
NM_004491,827,1334,969,431,593,1053,1095,690,456,418,216,229,183,132,133,434,509,204,205,200
NM_012231,138,202,156,72,97,175,194,131,103,101,286,203,126,93,101,501,423,161,176,176
NM_004493,363,559,657,270,284,461,548,420,281,230,532,398,158,134,113,627,537,240,161,150
NM_001013703,542,737,748,309,338,753,850,609,400,378,209,207,141,134,106,262,358,154,156,191
NM_133259,1517,2194,1648,556,959,1601,2333,1441,891,839,2741,2135,1512,1114,1011,6099,6700,2519,1848,1561
NM_144716,141,223,232,108,97,140,172,202,112,76,304,311,110,92,86,303,363,165,128,98
NM_133445,20,28,35,15,16,20,20,22,19,14,14,18,18,10,14,22,30,23,18,10
NM_144718,48,56,50,23,26,49,69,60,44,40,41,29,18,18,20,84,68,17,24,21
NM_000262,168,268,306,154,145,215,206,217,122,110,110,86,62,56,45,160,160,78,50,46
NM_017955,849,1121,967,435,441,978,888,631,303,261,919,662,381,249,199,850,918,351,225,205
NM_017956,52,64,52,20,27,76,68,50,20,25,21,15,5,10,7,32,27,11,11,10
NM_003200,1601,2136,2346,1104,1078,1766,1578,1581,1007,831,471,512,294,218,176,430,618,309,227,175
NM_003201,61,107,98,42,67,90,147,114,107,89,209,134,96,74,62,316,380,131,113,88
NM_017953,54,69,55,27,33,61,97,69,59,44,272,156,71,77,74,487,373,129,115,116
NM_207113,53,91,122,41,71,76,104,97,83,57,48,38,35,23,16,71,50,19,19,20
NM_153256,81,88,89,53,44,94,66,61,36,30,64,57,22,13,10,55,57,34,27,13
NM_145049,31,49,39,14,26,30,55,28,26,22,158,102,106,54,49,363,322,112,79,78
NM_153252,77,110,107,56,76,96,140,103,85,85,75,42,37,27,38,131,80,36,39,27
