AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_172768	176	288	1597	1908	2872	2089	1479	178	303	2135	1541	1955	925	1228	264	275	1389	2830	2022	1458	871	97	169	1042	1467	1250	577	709
NM_172769	170	61	53	59	120	290	153	115	41	63	60	53	74	99	1717	486	336	712	567	766	425	442	201	220	256	241	280	341
NM_172772	55	76	32	119	180	322	195	25	21	34	42	92	105	133	114	75	26	153	106	148	132	62	56	29	75	76	82	74
NM_172773	74	51	115	157	199	196	146	43	44	135	80	89	66	95	211	168	214	375	357	332	210	57	92	150	199	222	125	144
NM_172774	212	236	164	194	214	238	163	184	166	249	130	135	151	146	221	253	125	208	145	193	106	83	105	144	147	86	62	84
NM_172780	227	371	360	391	476	624	370	103	162	300	290	251	241	233	719	1128	748	1309	929	1062	463	136	468	436	478	566	417	435
NM_172783	831	705	658	773	1137	1154	800	588	448	794	658	599	509	638	1808	1459	1163	1949	1517	1346	889	649	820	916	1290	846	686	807
NM_172790	1530	2293	874	803	856	1076	840	1672	1828	1202	769	749	737	793	1575	2192	886	1285	799	660	504	705	1501	873	1059	574	407	514
NM_172796	92	75	47	95	308	345	391	50	28	40	78	276	139	380	1087	653	342	1154	1241	977	1069	471	422	350	839	1050	559	1107
NM_172803	102	158	83	97	155	235	113	86	77	94	63	82	66	121	371	374	174	329	238	241	146	145	242	178	258	170	155	139
NM_172806	233	322	202	202	394	689	435	208	178	300	154	301	204	393	363	292	169	229	157	184	151	163	198	161	139	117	82	122
NM_172807	45	84	58	107	171	240	189	27	29	72	43	130	86	171	509	899	593	1130	1070	802	728	234	596	619	955	855	557	651
NM_172824	70	63	39	73	127	178	140	52	44	63	47	79	81	145	222	201	106	195	218	193	202	101	122	100	143	136	110	162
NM_172827	492	1576	1117	1130	2198	3094	1832	229	471	990	705	835	810	1125	4887	14052	7763	10281	7293	6261	3269	1101	6183	4658	2989	3313	2315	1947
NM_172832	257	381	156	109	77	80	71	147	228	123	72	48	52	67	299	567	158	222	126	105	82	61	268	99	99	65	57	64
NM_172833	20	24	25	60	89	139	92	15	15	49	25	56	42	74	112	165	151	315	323	258	162	49	89	164	205	181	101	124
NM_172836	56	99	81	110	238	592	352	65	51	91	64	185	172	282	135	133	56	120	125	122	81	45	69	52	57	58	55	60
NM_172843	168	241	209	261	426	517	323	113	150	306	184	297	240	260	473	603	376	634	618	541	385	168	314	308	328	333	203	242
NM_172860	119	176	109	127	217	227	168	169	157	182	128	151	145	165	405	434	244	454	378	362	291	145	254	257	331	210	208	220
NM_172863	49	59	35	34	26	31	31	50	33	36	16	33	32	41	49	47	27	33	25	15	14	30	46	22	33	15	13	25
NM_172865	41	43	54	72	104	190	106	22	19	67	35	77	53	84	369	271	283	451	292	329	227	71	132	207	144	149	123	142
NM_172866	208	187	142	129	131	197	113	188	122	192	118	128	118	119	137	164	99	128	105	109	80	62	110	80	111	65	40	77
NM_172870	119	97	53	40	42	74	66	132	69	45	39	32	40	39	276	154	31	80	66	66	41	99	86	25	58	28	28	28
NM_172871	403	461	334	429	929	1165	842	314	165	437	329	505	444	747	2836	2486	1556	2665	2559	2490	1848	1092	1509	1497	2026	1808	1477	1866
NM_172875	451	329	278	257	144	175	91	306	270	330	228	68	125	64	204	186	102	153	51	102	57	87	139	117	136	39	48	30
NM_172876	128	117	64	97	81	88	70	162	100	89	60	71	78	61	79	100	33	47	49	38	47	29	78	48	43	42	36	49
NM_172877	215	181	157	170	191	206	130	229	127	181	152	169	150	179	373	300	164	258	250	259	165	145	164	159	224	158	129	145
NM_172882	1355	1629	815	979	1504	2086	1747	1143	1031	983	721	979	953	1606	1137	929	477	898	661	741	601	423	563	420	637	460	396	656
NM_172893	396	135	94	207	273	265	242	314	102	85	150	146	179	203	734	307	131	399	367	419	417	390	202	120	326	192	257	286
NM_172894	1296	1650	1355	1359	1554	1392	1061	1092	1246	1583	1113	1007	830	751	771	922	513	895	652	574	390	313	630	530	678	418	329	411
NM_172903	1589	2313	1351	1190	1091	1378	833	1145	1755	1450	922	739	611	581	882	1820	629	921	527	534	261	237	963	398	326	265	184	191
NM_172911	349	363	58	67	78	99	97	491	368	86	61	70	76	92	366	336	72	89	53	60	57	139	198	45	64	40	34	57
NM_172918	46	85	70	40	120	142	98	43	53	69	45	78	63	128	151	180	88	100	104	120	105	79	98	96	67	61	65	92
NM_172919	15	26	17	24	36	77	44	19	15	24	16	22	23	35	83	65	42	53	46	38	49	22	47	28	46	30	24	27
NM_172920	277	341	260	429	599	526	445	109	118	234	252	323	164	308	719	758	321	757	527	474	325	180	307	198	335	382	252	339
NM_172924	178	212	61	55	115	235	172	320	189	105	44	96	101	183	765	520	162	272	217	263	200	462	418	163	175	133	121	144
NM_172926	152	163	152	276	442	630	401	63	66	149	122	200	184	242	904	929	512	1294	1226	1377	764	229	428	386	613	620	487	561
NM_172935	650	207	270	406	371	457	319	565	166	307	305	293	307	369	543	187	221	462	333	514	379	350	176	247	435	288	302	476
NM_172937	96	236	158	193	503	834	589	50	76	147	126	310	275	561	681	1401	778	1369	1485	1440	1217	329	950	813	1050	1081	916	1153
NM_172939	118	899	1349	1572	1951	1755	1025	123	468	1797	1133	1489	1094	849	196	1389	1635	2181	1969	1359	966	100	1123	2048	2122	1292	847	668
NM_172941	357	253	193	262	322	426	266	381	233	266	214	250	283	193	182	152	83	164	153	172	142	66	105	62	113	75	72	103
NM_172943	675	796	600	1164	1509	1816	1287	684	624	952	905	1069	1012	790	278	382	221	555	480	394	354	138	218	192	380	295	217	247
NM_172947	98	172	104	149	115	147	79	130	172	191	106	85	86	77	280	448	348	456	333	282	300	82	195	224	159	165	119	121
NM_172958	186	187	119	142	186	262	178	160	127	155	109	103	127	164	220	224	98	177	152	172	125	107	141	89	146	112	100	111
NM_172960	280	259	260	271	112	188	73	145	181	337	152	60	73	62	183	211	203	257	117	136	68	55	148	208	157	58	49	47
NM_172965	271	318	149	95	222	316	185	395	355	292	158	177	181	213	1168	1143	643	901	817	665	580	427	736	623	682	491	341	388
NM_172974	137	157	87	84	69	71	57	133	128	132	47	56	59	58	237	309	118	143	104	92	86	83	155	96	82	65	52	60
NM_172988	83	116	190	183	335	379	229	57	74	233	165	187	125	147	155	235	294	458	371	365	220	44	138	215	227	169	130	144
NM_172991	39	48	30	42	64	78	50	21	24	47	27	47	40	68	200	209	140	234	202	160	187	92	139	150	163	149	101	143
NM_172992	42	118	120	119	136	192	165	24	51	133	90	113	71	121	96	248	110	180	133	140	123	31	111	83	99	92	67	91
NM_172993	168	121	115	92	122	160	136	161	120	117	81	89	92	176	385	297	166	223	209	186	206	189	179	162	173	144	125	227
NM_173001	115	223	141	571	1382	2078	1640	93	107	193	316	787	672	950	589	841	607	2887	3444	3028	3264	273	465	490	1672	1966	1382	1714
NM_173006	89	39	20	59	124	273	203	40	16	19	42	71	78	116	469	206	115	566	642	811	588	102	88	67	180	259	281	340
NM_173011	3272	2436	2733	4850	5492	4515	3812	2276	1783	3576	3755	3665	2960	3074	3785	4101	3165	8511	7536	6910	6330	1649	2884	3299	6743	4865	3987	5435
NM_173013	782	669	230	208	155	233	192	911	595	285	179	144	181	247	728	660	203	209	137	145	171	326	464	203	212	82	99	182
NM_173015	158	131	96	133	171	201	143	158	115	125	125	139	112	129	129	96	66	117	108	92	80	55	73	67	108	72	44	77
NM_173018	110	119	88	133	329	671	502	65	35	107	91	206	187	421	653	524	292	628	525	531	416	287	361	278	414	377	264	451
NM_173019	154	52	54	68	59	82	48	100	42	67	54	41	40	29	144	53	57	83	69	68	44	61	38	50	79	38	34	32
NM_173022	27	66	42	26	50	79	54	43	72	38	20	36	37	53	73	148	87	97	72	88	78	29	69	51	62	65	63	68
NM_173026	126	308	183	227	482	717	478	99	132	252	195	324	278	491	752	1365	840	1401	1297	1175	902	299	858	799	1026	837	699	736
NM_173028	75	215	189	223	579	1229	663	40	50	135	98	272	219	388	1237	3246	2029	3951	2657	2654	1580	366	1651	1317	1311	1229	1011	979
NM_173033	243	330	290	222	292	292	208	191	236	395	220	204	188	184	407	687	397	527	419	329	296	172	415	342	366	266	195	233
NM_173037	293	399	299	245	267	317	168	279	328	451	233	208	182	174	300	470	247	378	227	244	160	119	243	230	234	145	139	121
NM_173038	88	82	36	40	35	63	51	66	44	38	23	33	42	53	230	153	58	88	46	78	58	86	99	56	69	45	47	78
NM_173047	285	981	791	488	351	391	227	260	802	968	435	277	267	222	400	2032	1073	798	713	857	450	230	1470	988	701	413	360	455
NM_173048	39	82	50	43	55	108	53	40	76	57	31	42	48	53	137	189	97	125	109	127	95	59	117	95	87	72	51	79
NM_173053	432	844	722	524	489	332	203	298	639	965	422	357	209	200	179	623	431	362	313	172	109	102	474	520	295	173	82	117
NM_173180	653	1054	1130	1269	1458	1361	969	523	753	1439	992	848	755	787	999	2122	1981	3404	2617	2359	1615	404	1307	1890	2556	1839	1342	1454
NM_173181	152	31	37	55	57	110	71	94	19	54	30	29	44	79	1010	257	193	293	251	305	262	364	157	214	186	141	138	210
NM_173182	750	795	254	526	706	1470	1061	648	512	395	361	538	670	972	1868	1536	476	1143	1027	1333	1271	911	1291	574	997	775	806	1295
NM_173185	60	74	25	27	54	80	55	48	27	45	26	29	34	44	214	153	59	104	94	94	65	93	78	58	77	54	44	44
NM_173187	150	198	128	188	226	335	205	110	89	162	103	100	136	200	369	442	230	361	302	305	216	127	233	185	243	177	187	211
NM_173189	131	212	161	210	321	387	211	116	152	215	163	163	187	202	298	543	282	502	395	363	231	128	320	273	317	228	174	174
NM_173347	252	245	248	226	258	236	160	215	191	312	220	164	163	174	260	364	271	427	335	288	219	134	234	220	277	205	152	176
NM_173363	75	286	212	233	383	686	478	121	110	314	191	265	221	376	818	1937	1339	1578	1526	1348	1183	408	1203	1206	1078	862	581	734
NM_173364	71	127	89	136	264	448	293	45	38	78	84	149	170	268	697	957	519	905	782	824	581	255	520	461	633	530	446	594
NM_173368	203	309	222	314	587	999	610	162	120	217	185	254	344	561	350	389	312	504	461	555	404	115	202	200	272	236	237	284
NM_173371	1000	1296	871	1114	1233	1143	771	585	991	978	881	900	732	593	834	1248	613	1091	847	775	613	205	734	411	563	523	414	399
NM_173376	34	34	17	25	33	34	30	35	21	46	16	31	22	51	104	118	67	113	104	123	89	41	68	77	80	81	54	70
NM_173378	87	178	93	158	337	367	253	107	166	167	131	224	183	249	492	739	430	960	1050	851	573	191	516	440	809	654	437	515
NM_173382	24	46	17	35	67	139	82	38	58	25	17	52	54	68	205	274	153	347	292	321	250	83	168	119	225	205	136	168
NM_173386	39	70	37	46	57	85	68	28	40	41	32	59	33	89	144	284	96	161	180	136	193	85	189	82	117	126	83	152
NM_173392	50	64	66	82	182	320	233	38	15	59	47	97	96	220	807	967	750	968	861	782	669	321	565	675	658	529	425	566
NM_173397	232	3323	2684	2440	2358	1623	1069	201	2316	2859	2029	1774	1133	879	345	4856	3153	3779	3393	2283	1398	110	2402	2161	2451	2449	1324	1195
NM_173400	61	136	58	97	195	401	226	35	26	79	50	112	94	165	516	789	394	778	708	631	400	224	429	384	455	346	268	307
NM_173402	707	296	238	516	598	673	470	625	253	318	456	425	350	545	399	190	93	353	297	324	276	158	134	108	285	187	155	243
NM_173408	65	282	259	274	360	314	231	63	265	440	292	363	288	273	86	343	164	253	262	174	155	34	238	198	236	195	117	128
NM_173416	72	98	81	87	90	127	70	70	66	132	70	99	79	105	153	160	128	157	171	137	124	53	126	141	162	120	86	111
NM_173423	91	132	92	136	290	418	262	64	71	121	113	194	141	277	689	705	368	856	934	803	603	333	511	399	693	613	426	628
NM_173424	48	48	58	59	70	113	71	30	27	76	43	39	30	76	113	129	98	132	82	75	58	36	76	82	79	34	38	30
NM_173429	228	131	162	174	172	208	122	204	123	184	148	122	139	119	78	47	34	60	48	42	45	37	37	55	56	33	27	58
NM_173432	493	468	508	444	520	501	341	457	398	746	483	492	355	288	133	148	102	177	103	114	89	65	89	101	92	60	45	66
NM_173437	186	292	68	95	100	186	130	285	269	92	70	82	90	95	416	394	113	206	135	124	122	158	276	105	167	86	76	72
NM_173439	60	132	215	343	388	348	218	55	69	262	242	230	180	191	95	158	216	336	225	204	136	48	105	196	302	180	111	108
NM_173440	172	736	811	1046	1789	2126	1359	134	348	983	766	1366	1179	1416	503	1589	1314	2639	2357	1967	1470	217	842	1182	1839	1356	1060	1223
NM_173441	75	83	53	78	163	255	189	72	59	69	57	98	114	188	877	867	451	829	915	777	762	419	565	431	536	620	481	571
NM_173443	132	290	264	307	614	820	585	115	143	352	218	351	331	525	1116	1778	1416	2082	1952	1579	1138	534	1261	1418	1490	1164	785	961
NM_173444	82	85	105	159	487	996	667	52	27	101	106	256	188	431	650	467	432	1083	1083	1046	730	258	258	389	524	570	491	751
NM_173450	57	156	119	100	108	130	104	67	112	168	83	126	109	106	60	223	102	133	150	146	105	33	132	108	143	98	83	108
NM_173733	388	150	204	248	374	384	257	180	130	289	209	187	174	146	440	267	307	629	634	641	549	97	172	316	338	349	290	316
NM_173734	77	135	87	119	178	241	182	34	42	83	61	72	59	101	706	1478	713	910	810	730	563	170	668	463	363	457	350	451
NM_173737	236	184	172	211	276	247	151	200	131	246	170	181	194	160	398	317	251	524	522	440	335	159	189	253	331	247	195	297
NM_173739	935	129	82	172	234	287	161	344	72	91	94	108	92	81	691	146	68	279	243	258	138	136	72	65	120	91	91	86
NM_173740	424	284	140	109	144	192	186	398	219	199	84	92	86	184	2579	2014	609	775	573	611	535	1478	1425	688	690	409	344	586
NM_173741	550	545	567	541	540	538	375	481	490	791	505	427	395	303	198	260	218	326	259	225	159	92	198	225	228	165	101	142
NM_173742	132	114	81	136	129	158	120	145	118	111	134	89	115	78	866	831	602	946	996	871	640	332	566	453	642	544	393	500
NM_173745	80	136	252	220	220	162	74	60	94	306	192	105	67	52	46	74	122	122	59	46	23	18	31	78	77	13	12	10
NM_173747	125	147	129	154	174	219	134	105	134	183	106	101	122	115	379	495	328	428	386	284	262	176	324	315	329	210	146	185
NM_173748	427	445	295	325	317	336	238	371	343	387	236	198	223	213	468	499	282	350	376	358	270	172	291	217	233	192	151	207
NM_173751	1416	808	642	862	939	993	858	708	586	550	532	664	484	640	1112	797	364	687	686	832	673	335	497	256	352	388	314	569
NM_173752	38	47	38	64	66	96	67	27	21	35	28	34	28	44	197	198	146	197	158	140	93	97	112	140	140	110	82	85
NM_173753	131	139	149	224	758	1093	874	94	45	160	151	534	326	734	1307	1011	794	1894	2694	2075	1865	589	606	862	1270	1730	1072	1527
NM_173755	634	883	339	329	425	595	425	710	713	545	349	375	335	362	809	1296	369	621	516	534	480	385	981	437	525	305	275	346
NM_173757	235	448	426	426	328	341	256	172	373	593	328	330	261	261	523	1109	862	1206	880	867	766	202	745	911	959	706	581	715
NM_173760	46	64	47	45	81	185	142	21	16	48	23	47	38	110	344	452	204	320	200	232	189	168	272	158	178	114	120	183
NM_173761	414	710	315	332	535	681	451	540	644	507	384	467	379	490	919	1452	629	1002	931	921	689	430	937	605	760	576	516	657
NM_173762	108	94	51	123	201	610	350	72	36	34	48	94	116	198	2710	2133	714	2155	1597	2028	1651	908	1156	573	1413	822	1189	1194
NM_173763	74	142	204	248	337	254	200	62	101	247	202	219	136	147	217	539	514	1021	974	638	640	111	341	556	808	700	424	488
NM_173764	151	613	754	620	1280	1207	745	79	364	783	461	676	379	488	436	1492	1238	1613	1740	1393	673	113	762	999	748	1134	608	595
NM_173765	89	119	129	150	159	223	147	59	97	186	97	111	112	185	59	81	60	98	79	92	56	30	49	52	68	50	41	54
NM_173784	112	86	33	41	39	73	59	101	69	60	27	39	24	43	220	138	47	73	77	64	49	88	87	50	42	44	36	59
NM_173785	65	158	122	128	110	111	106	61	108	148	104	90	90	112	46	116	96	112	85	81	84	18	86	112	108	66	52	117
NM_173788	355	167	95	107	165	235	135	262	112	72	59	77	80	91	353	149	71	150	94	134	83	76	81	32	41	49	43	47
NM_173863	94	81	44	52	100	125	87	111	77	66	43	58	69	69	212	142	63	112	132	89	120	80	84	63	83	105	62	93
NM_173865	176	138	89	120	131	252	143	160	80	87	75	77	92	83	140	92	46	123	82	98	59	35	55	30	43	30	26	47
NM_173866	266	501	1421	1225	1494	805	532	286	370	1865	791	873	328	451	294	710	1672	2144	2077	853	619	138	482	1505	1220	987	344	490
NM_173867	1688	2298	1620	1643	1418	1581	1423	1680	1840	1823	1153	1279	962	1422	952	1571	946	1034	887	1042	1141	547	1192	1003	929	889	644	1424
NM_173874	31	97	163	237	445	569	411	27	33	163	152	258	196	349	119	263	226	634	627	548	349	49	135	184	290	350	236	342
NM_174846	94	38	57	80	63	67	33	52	39	80	73	59	64	45	37	30	20	40	45	41	21	17	23	16	40	23	17	14
NM_174847	173	189	245	238	373	334	242	137	127	220	169	183	185	179	174	174	153	231	219	204	146	39	89	87	120	106	71	116
NM_174848	69	66	91	154	324	456	303	34	31	85	78	182	142	247	296	250	209	524	399	321	254	147	179	249	409	263	171	215
NM_174850	673	179	41	95	78	164	107	791	193	98	67	66	97	94	709	199	38	109	76	151	100	296	131	35	49	36	60	96
NM_174852	365	427	202	275	431	657	442	442	403	378	246	379	321	381	348	331	150	370	310	276	196	144	221	141	217	182	141	176
NM_174874	407	354	335	274	307	287	211	291	302	442	215	195	158	158	520	701	508	610	497	395	348	202	397	485	392	282	202	266
NM_174987	56	74	94	92	53	55	34	66	72	127	81	55	48	63	77	133	112	122	105	76	99	48	103	105	76	55	53	80
NM_174989	323	200	110	147	210	279	211	431	256	216	186	237	227	243	252	165	107	210	183	184	150	120	120	105	147	94	99	119
NM_174995	61	57	253	260	171	164	57	20	45	202	142	82	65	26	95	193	556	1044	581	544	238	43	102	353	451	266	202	78
NM_175001	49	73	103	87	71	85	57	52	80	138	75	74	68	40	200	424	271	369	338	286	234	86	298	284	282	208	193	183
NM_175004	189	207	225	235	201	200	115	183	165	300	189	203	153	157	474	704	533	657	577	621	524	193	449	449	454	436	335	454
NM_175009	72	62	59	60	58	107	80	79	62	130	49	66	64	113	1244	1561	952	1194	1332	1133	1115	502	855	870	832	875	560	799
NM_175016	54	88	82	79	93	85	89	44	64	124	57	93	57	97	41	64	33	38	52	43	36	13	49	40	48	25	28	34
NM_175021	535	755	364	336	395	653	444	717	678	630	408	374	407	415	412	558	228	466	295	299	241	163	323	247	328	139	170	157
NM_175022	376	616	165	234	341	791	486	889	912	352	275	354	445	452	610	588	333	582	518	499	443	253	423	288	520	325	315	361
NM_175025	194	177	132	175	270	484	362	102	86	126	119	137	112	229	654	518	172	413	350	394	307	130	241	126	146	197	156	235
NM_175028	533	418	307	394	599	688	510	529	348	447	340	521	387	589	753	567	337	568	517	508	514	328	374	328	412	448	308	531
NM_175029	21	25	27	29	77	76	55	13	22	40	21	32	40	43	95	116	88	169	133	160	98	45	65	79	94	82	48	58
NM_175036	82	36	39	38	45	78	38	42	23	35	27	30	29	29	572	222	128	212	208	238	198	108	96	98	131	116	78	125
NM_175088	118	116	126	137	189	239	159	87	49	118	102	113	113	210	281	181	127	214	178	144	141	110	114	98	131	76	79	126
NM_175090	147	205	268	253	437	511	274	106	135	259	199	205	150	161	1028	1283	1466	2059	1843	1536	991	320	694	1106	1016	822	543	688
NM_175091	828	1708	1039	1136	1470	1804	1117	468	778	1204	816	926	771	975	2603	3924	1945	3044	2161	2094	1628	1113	2499	1957	2259	1462	1100	1310
NM_175093	314	115	839	903	845	1431	1323	272	95	840	582	827	834	1536	332	96	681	1135	1008	1712	1934	163	94	601	673	1091	786	2358
NM_175094	105	384	601	703	874	665	457	88	298	921	576	532	344	393	456	1668	1998	3138	2450	1883	1520	163	1094	1967	2320	1489	858	984
NM_175095	256	263	227	209	164	164	132	189	169	276	146	120	155	105	717	847	546	632	560	546	440	345	543	647	508	315	338	374
NM_175101	662	803	658	674	973	860	601	348	511	662	498	522	363	386	1861	2261	1445	2422	2432	2217	1507	438	1177	1061	1206	1412	868	1160
NM_175102	753	543	425	428	397	335	305	655	499	631	384	392	363	288	983	1008	577	760	678	671	609	389	637	458	530	466	322	455
NM_175103	327	451	274	196	124	131	92	210	306	287	119	92	95	110	282	585	249	189	132	178	188	128	429	246	160	106	94	163
NM_175104	105	154	93	98	87	131	74	143	167	144	131	88	72	68	162	206	102	166	115	116	76	94	127	104	133	72	65	61
NM_175106	78	140	151	149	164	150	77	51	84	196	132	111	72	67	65	138	135	259	154	138	91	27	96	108	115	81	59	76
NM_175107	86	166	60	68	65	118	74	131	200	109	74	59	58	63	215	367	164	214	183	147	154	95	226	137	139	93	94	109
NM_175109	155	226	130	144	110	102	82	109	186	214	82	82	77	86	196	402	211	199	150	180	177	121	264	204	161	188	132	164
NM_175111	93	119	62	69	35	54	43	85	110	116	39	33	32	57	129	309	90	92	72	74	53	85	200	91	82	49	50	76
NM_175112	347	438	326	250	283	331	270	325	377	468	187	237	253	275	565	1062	507	542	564	628	534	235	627	442	363	351	302	467
NM_175113	84	168	78	85	122	148	105	62	115	122	75	87	82	141	367	687	235	337	348	346	337	180	423	216	236	208	166	279
NM_175114	377	774	657	1100	1314	1503	995	406	609	1024	929	867	887	811	86	163	217	803	663	520	381	44	136	159	452	291	263	202
NM_175116	20	35	28	44	81	92	51	13	29	53	21	35	23	41	127	207	150	216	208	155	51	31	83	88	95	80	65	72
NM_175121	1254	970	834	925	2065	2490	2182	712	436	859	650	1561	900	1518	7588	4778	3550	6547	7902	5490	4919	1801	2274	2483	3198	6479	2680	4116
NM_175124	102	86	64	62	74	79	37	101	64	87	47	50	40	45	80	88	42	32	28	40	28	35	41	32	27	36	18	24
NM_175127	169	246	161	236	269	235	195	158	183	289	170	174	157	182	446	664	354	465	476	441	318	216	425	371	418	277	233	248
NM_175128	33	46	58	47	77	104	68	10	12	43	23	31	34	55	348	425	345	392	339	385	309	162	312	373	343	213	220	192
NM_175130	603	142	54	177	141	249	132	361	114	73	111	71	108	107	391	92	36	125	81	137	87	122	69	27	85	48	52	85
NM_175133	329	267	469	706	1060	747	427	254	207	466	461	620	366	297	162	144	153	319	406	319	206	74	103	196	262	256	140	143
