AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_181414	176	227	240	289	388	400	361	113	90	200	305	219	185	158	285	558	294	997	1025	748	826	315	409	445	805	735	585	333
NM_181416	314	510	155	312	394	660	421	257	167	155	315	240	304	247	445	761	169	972	668	683	614	400	478	272	795	495	509	257
NM_181417	287	534	424	366	411	527	446	327	276	438	432	330	317	260	117	265	61	182	171	161	170	129	180	102	182	103	134	78
NM_181420	152	187	232	219	211	186	144	104	70	160	227	103	116	72	371	436	250	694	549	460	366	304	310	349	573	327	317	110
NM_181421	856	1996	1093	1537	1642	2300	1853	1096	972	1624	1642	1535	1616	1310	230	620	290	1099	939	1000	845	184	427	427	814	618	675	389
NM_181423	444	880	1092	862	971	978	877	427	364	997	844	664	589	450	228	691	329	838	811	612	731	243	480	566	729	654	489	359
NM_181424	159	208	284	246	253	245	241	126	97	304	272	203	157	140	69	145	69	210	167	168	143	65	103	106	169	114	123	73
NM_181452	497	351	698	720	654	719	688	518	252	927	733	737	476	464	494	445	286	780	877	669	739	362	380	579	651	593	443	393
NM_181470	103	332	150	154	208	218	205	106	107	114	161	133	106	120	371	1154	278	751	674	564	702	393	626	353	582	471	446	338
NM_181517	449	1344	737	700	1395	1505	1488	373	377	509	637	794	665	668	948	5215	1829	3953	3857	2848	3865	1206	3683	2584	3564	3044	2323	1607
NM_181541	43	75	45	60	119	149	120	40	30	32	57	55	58	80	98	134	58	219	227	218	258	95	100	87	193	141	137	116
NM_181585	179	183	55	84	115	162	121	156	73	57	92	66	67	44	369	351	80	354	268	245	261	408	263	130	268	204	162	91
NM_181586	120	119	112	156	130	223	151	131	69	81	118	84	105	75	322	258	101	352	277	331	251	275	175	149	262	172	213	105
NM_181588	65	142	1057	1527	1404	1121	788	58	66	976	1530	811	694	383	152	440	1228	4864	3954	2706	2609	113	302	2029	4194	2552	2193	904
NM_181589	357	316	68	144	188	313	239	254	110	71	173	100	176	137	1397	1409	322	1432	933	988	920	1108	779	425	1042	536	663	319
NM_181590	84	237	109	96	99	140	123	105	84	132	116	89	84	79	124	329	79	166	156	155	197	127	241	112	157	114	118	98
NM_181593	126	172	108	99	137	194	183	141	75	103	120	106	98	97	100	141	35	83	107	125	116	60	103	57	67	84	71	61
NM_181649	69	97	91	74	121	97	62	72	47	93	84	52	41	30	194	408	137	332	345	229	292	192	231	170	274	223	204	132
NM_181750	151	475	72	146	194	317	248	137	209	114	120	132	168	180	312	784	143	530	489	444	362	254	514	228	364	235	199	136
NM_181815	101	106	43	79	101	138	121	75	49	38	77	60	73	66	63	62	17	72	68	101	77	65	51	24	46	51	53	36
NM_181821	575	165	166	373	211	317	243	393	109	267	443	262	260	183	1765	697	495	2054	977	1065	811	890	390	656	1383	531	549	269
NM_181848	223	122	297	382	563	552	491	202	70	314	326	260	261	181	449	277	213	898	1060	815	966	390	174	299	631	507	467	276
NM_181854	338	537	190	183	241	253	245	343	301	256	185	225	235	207	483	1229	235	560	574	460	566	450	802	368	419	391	416	261
NM_182805	82	83	920	4136	2956	2167	1589	75	54	906	3465	1787	971	652	45	77	332	3862	2443	1597	1296	28	62	586	2938	1426	889	464
NM_182939	93	153	66	73	138	155	128	103	53	43	99	65	84	85	231	419	97	380	308	277	375	223	244	125	251	218	228	139
NM_182990	1509	2244	1536	1598	1750	1686	1687	1639	977	1468	1559	1143	949	873	2003	4541	1047	3268	2803	2225	3105	2256	3015	1477	2787	2168	1874	1277
NM_182994	164	209	81	151	255	377	288	98	63	70	123	89	102	73	116	170	45	180	178	149	170	150	117	57	114	83	98	42
NM_182995	154	231	101	190	250	248	230	124	78	65	169	222	131	162	176	263	45	218	207	192	195	132	173	89	174	191	98	97
NM_182996	53	131	86	123	130	205	114	65	63	111	83	78	81	83	47	126	46	117	110	129	85	36	71	48	79	57	60	46
NM_182997	43	52	22	25	50	67	45	30	28	23	18	19	17	23	105	109	27	97	97	121	96	52	68	48	48	43	49	17
NM_183016	1055	1588	849	1398	1606	2035	1507	1096	765	1247	1413	1136	1097	797	540	935	314	1442	1238	1277	1044	445	613	474	997	693	644	380
NM_183017	777	1121	701	609	448	659	488	865	572	869	648	383	446	271	1163	1837	524	1121	780	844	700	851	1172	691	992	470	556	258
NM_183021	293	740	548	545	642	816	728	326	286	550	514	401	494	395	172	725	447	976	900	758	836	276	521	622	970	582	599	387
NM_183025	66	64	49	66	80	103	66	46	31	31	72	38	29	37	110	207	72	191	158	148	146	82	112	98	188	116	113	39
NM_183028	46	77	133	157	281	319	224	29	34	100	119	143	148	79	110	183	235	593	612	458	464	116	136	316	491	528	401	211
NM_183029	326	507	164	229	447	428	477	396	205	223	225	230	238	219	953	1251	278	955	1058	834	964	794	644	379	691	624	544	360
NM_183033	927	2366	1701	1368	1394	1582	969	845	1371	2540	1749	1077	896	612	275	1086	314	737	570	610	409	159	757	487	583	343	296	141
NM_183034	319	580	352	477	529	774	620	394	326	623	601	544	615	493	267	429	236	645	664	631	534	237	287	408	559	401	379	201
NM_183046	136	192	43	160	174	383	262	76	56	38	93	84	151	139	532	977	258	1453	943	1084	1092	647	627	394	1017	633	717	419
NM_183086	55	111	177	107	107	97	63	59	64	188	120	65	68	24	116	315	179	401	249	215	165	127	240	220	297	135	138	67
NM_183089	181	71	32	76	82	76	97	123	20	36	83	55	49	42	304	169	45	189	184	165	202	331	115	72	137	133	144	83
NM_183091	413	412	307	630	729	718	631	476	239	479	608	701	514	499	230	291	159	602	624	453	467	213	220	271	569	530	346	241
NM_183106	115	210	255	372	486	446	253	102	94	246	316	241	247	117	43	104	84	325	249	189	112	25	60	118	190	132	78	35
NM_183137	147	142	100	129	126	160	145	150	58	143	126	118	120	126	97	141	40	111	109	129	100	55	71	55	86	62	53	43
NM_183140	116	121	85	101	97	133	87	116	69	146	139	109	98	63	72	100	36	118	130	112	137	54	62	56	103	112	92	49
NM_183149	512	997	468	416	494	672	551	583	534	656	421	555	451	464	471	858	229	523	417	428	507	378	585	387	351	359	286	206
NM_183150	146	262	277	243	251	260	235	120	96	323	220	224	179	139	227	543	244	393	429	381	419	184	376	446	413	279	281	161
NM_183154	482	384	413	523	511	672	518	449	194	468	557	416	412	307	305	326	148	457	430	447	325	263	205	234	369	326	300	135
NM_183162	836	443	240	382	389	1069	872	936	234	367	347	390	685	677	229	197	88	283	250	495	490	227	135	127	208	151	296	196
NM_183165	61	75	55	64	108	145	123	47	23	41	57	53	57	50	231	332	159	404	422	357	381	234	225	197	333	282	264	179
NM_183170	109	119	148	258	167	268	291	134	65	188	221	205	154	188	139	139	90	264	286	276	363	90	88	152	238	227	167	145
NM_183172	284	387	276	431	560	735	529	224	143	263	353	285	395	247	437	798	254	1034	959	887	1002	403	560	480	805	649	701	340
NM_183186	146	151	67	126	186	254	208	122	84	109	167	164	142	139	126	170	43	190	171	165	149	104	108	87	157	110	119	57
NM_183208	405	991	130	307	496	714	590	530	731	248	338	466	559	502	1422	2358	595	2371	2441	1864	1513	859	1339	846	1705	1152	1007	422
NM_183220	85	36	105	141	121	169	141	59	23	78	101	81	71	91	42	46	48	155	130	137	138	38	44	64	139	106	64	73
NM_183225	605	1491	568	812	1236	1787	1548	642	469	515	696	795	795	763	472	1182	338	1070	1076	1116	1226	585	758	461	790	770	769	497
NM_183249	15	104	487	966	678	341	180	18	59	457	912	429	243	81	28	389	516	2306	1521	716	469	19	232	853	1826	886	645	198
NM_183256	298	746	844	842	676	686	584	383	513	1167	1075	676	556	371	879	2347	1038	2239	1802	1370	1385	495	1379	1663	1774	1215	1033	585
NM_183262	339	368	187	224	251	306	255	351	203	270	307	251	247	151	240	241	50	136	137	131	129	155	146	95	114	78	87	42
NM_183263	72	121	182	103	131	134	125	56	59	168	148	127	92	97	43	179	99	181	156	156	157	41	91	138	154	152	124	89
NM_183275	86	119	187	140	146	163	133	66	46	152	150	83	98	61	133	371	182	417	356	314	289	144	287	313	378	277	255	143
NM_183285	188	168	184	206	248	249	218	185	72	221	192	240	159	124	100	94	42	138	168	118	151	88	62	81	114	144	126	75
NM_183308	35	23	30	71	61	96	53	18	10	31	29	22	29	15	21	18	15	41	42	43	37	13	10	15	23	25	22	14
NM_183321	67	72	21	37	43	76	70	97	46	47	35	55	59	63	174	130	62	160	160	197	191	120	71	82	99	107	103	77
NM_183355	515	411	79	90	160	191	191	600	243	108	107	120	125	116	1182	917	115	299	254	306	303	930	593	136	192	186	161	139
NM_183358	823	655	825	701	561	619	462	809	402	962	787	509	403	274	1190	1467	601	1414	1036	835	778	993	919	841	1119	551	600	279
NM_183392	155	279	159	206	286	283	257	153	107	169	215	173	141	141	396	873	314	734	667	518	558	345	437	386	575	435	402	266
NM_183408	339	204	95	164	161	259	227	369	106	133	189	130	144	100	175	154	26	174	142	140	127	123	85	57	136	78	96	34
NM_183417	732	999	799	1140	1238	1190	1156	631	409	776	963	896	680	611	1278	1998	668	2248	2410	1779	2317	1071	1426	968	2022	1898	1384	1012
NM_183426	680	1452	920	1111	1018	1459	1258	724	754	1194	1084	920	1034	836	295	801	289	896	726	782	696	264	504	440	749	545	516	276
NM_183428	184	343	221	301	474	487	540	226	177	265	332	343	263	271	378	719	293	894	1018	716	949	360	494	401	734	731	461	395
NM_184088	345	668	331	512	1110	1464	1289	260	236	307	490	571	623	526	455	1136	428	1459	1826	1544	1719	429	770	646	1266	1024	1011	590
NM_194054	490	210	157	293	378	551	406	402	67	146	227	209	192	227	754	377	184	595	644	730	557	516	225	275	485	381	312	249
NM_194262	47	110	36	55	153	216	172	52	29	36	44	80	87	87	235	592	261	559	777	528	726	301	382	327	427	464	393	295
NM_194334	2021	2069	468	568	487	771	610	1967	1035	689	683	426	526	415	1157	1524	130	450	317	411	445	957	1047	236	373	248	288	164
NM_194335	108	76	77	86	84	119	73	116	48	80	101	60	65	42	111	102	53	132	95	129	107	94	74	68	101	72	68	35
NM_194339	278	1032	518	466	675	702	656	280	345	446	457	349	414	344	409	2111	668	1364	1207	1022	1303	613	1649	961	1238	1008	943	634
NM_194340	698	1449	412	723	1222	1599	1199	598	588	480	824	874	864	748	631	1783	443	1415	1506	1247	1368	563	1099	675	1127	1035	848	486
NM_194341	171	383	238	324	446	498	485	175	187	330	322	359	346	307	258	753	295	854	908	712	778	235	491	418	635	633	546	341
NM_194344	29	205	252	229	183	253	193	35	85	260	235	112	138	88	15	112	68	167	115	140	123	11	89	88	108	38	61	46
NM_194345	138	178	83	201	225	420	307	141	84	123	168	195	196	187	145	200	74	247	255	280	275	120	113	141	198	176	160	109
NM_194346	251	279	204	322	285	473	388	293	179	277	269	291	281	243	115	200	78	222	240	261	236	122	140	122	187	169	171	108
NM_194348	800	1270	876	1142	1040	1434	1118	968	724	1313	1268	1093	1020	766	664	1043	449	1334	1032	944	848	498	660	745	1283	744	715	311
NM_194355	228	240	130	108	117	169	128	193	94	167	91	69	62	67	85	142	16	73	55	50	50	66	81	30	40	21	18	12
NM_194446	78	134	167	122	126	127	106	62	44	105	88	57	53	33	142	244	115	222	171	186	169	171	180	203	192	90	131	71
NM_194462	86	243	133	223	501	720	417	41	82	116	161	325	341	299	106	346	138	405	652	642	433	83	208	206	291	531	420	301
NM_197940	26	42	12	11	29	39	29	36	24	26	16	14	22	24	142	162	46	164	133	127	124	85	77	55	94	65	66	48
NM_197943	105	166	125	121	90	167	140	134	87	179	113	63	94	49	46	81	23	73	58	56	55	38	37	31	40	29	28	13
NM_197945	351	209	151	232	265	264	219	376	139	241	247	259	167	163	156	126	33	112	119	84	100	131	88	53	76	76	56	26
NM_197959	483	527	187	341	284	419	377	532	294	264	359	235	314	242	476	752	138	659	498	501	518	394	426	237	506	275	365	195
NM_197979	584	610	1318	1671	1500	1231	1343	557	365	1499	1746	1456	990	763	1270	2458	1676	4056	3501	2730	3547	833	1249	2090	3067	2636	2135	1478
NM_197980	119	200	253	160	160	128	89	95	59	180	157	74	60	33	322	731	323	519	491	472	372	380	456	518	456	314	381	176
NM_197982	1076	1736	959	841	847	851	1055	1146	706	858	874	609	541	544	1052	2568	400	1010	953	855	1329	1199	1754	597	1034	952	817	652
NM_197985	204	1665	2295	1559	1490	1601	1309	195	655	2297	1471	1107	967	576	88	1033	637	871	935	797	764	79	562	822	623	722	649	294
NM_197987	350	704	463	575	787	802	885	301	228	346	455	439	389	377	205	540	118	523	596	406	698	216	354	147	392	404	330	251
NM_197989	133	65	80	70	51	62	53	79	41	99	62	32	36	38	118	98	54	55	35	33	59	83	56	62	71	35	53	21
NM_197991	143	207	142	157	140	147	134	155	106	177	181	127	80	81	80	70	56	76	67	48	76	66	81	71	85	65	45	35
NM_197993	260	495	386	318	338	396	341	277	244	481	395	279	261	216	163	470	173	304	286	262	294	154	356	249	313	211	221	122
NM_197995	126	88	69	64	46	67	42	93	28	80	62	46	33	21	208	170	88	145	119	104	113	145	95	103	134	62	54	46
NM_197997	139	203	101	230	326	438	351	78	48	88	154	243	242	275	106	199	94	344	379	347	386	105	131	142	252	355	224	189
NM_198001	147	619	964	606	389	412	407	182	407	1299	829	480	383	348	352	1575	1086	1713	1080	974	1200	265	1187	2023	1620	900	772	642
NM_198004	81	44	70	60	62	80	58	66	20	81	74	27	36	27	115	87	43	152	93	110	99	112	68	98	119	33	68	31
NM_198006	72	136	112	108	109	91	149	45	38	118	108	81	79	47	91	202	98	218	246	231	280	100	161	157	185	235	196	130
NM_198007	333	405	252	349	704	887	820	253	120	182	289	364	385	383	396	816	342	1415	1418	1238	1370	491	605	485	1112	1052	920	616
NM_198012	25	41	22	49	34	53	47	23	13	18	32	32	47	29	41	56	18	67	76	67	80	32	40	37	64	55	45	41
NM_198013	86	119	53	67	93	158	134	141	51	54	58	89	121	68	116	93	15	79	85	97	108	90	61	28	77	49	74	37
NM_198017	110	136	106	86	140	139	112	97	47	92	85	77	78	61	311	396	177	365	333	276	273	281	253	267	310	215	249	126
NM_198019	210	322	267	231	226	230	242	182	117	231	177	131	154	125	220	400	153	291	272	217	289	185	282	199	220	181	164	126
NM_198020	724	950	790	636	676	809	621	727	458	771	590	539	436	392	238	566	134	272	284	243	261	202	372	191	244	213	163	151
NM_198021	312	543	316	394	670	727	546	213	199	232	367	336	340	278	747	1636	611	1793	1640	1357	1351	729	1075	940	1456	1062	997	510
NM_198022	542	846	284	348	498	639	602	653	416	414	396	506	425	510	327	524	86	234	303	230	288	283	290	113	193	157	171	111
NM_198023	128	247	69	123	188	231	201	107	111	93	111	94	155	86	407	675	167	533	511	407	431	363	440	298	460	328	328	195
NM_198026	154	133	169	89	81	128	101	130	36	155	119	60	65	54	252	280	142	264	183	179	159	187	185	201	181	118	121	64
NM_198027	182	127	122	138	104	168	113	139	55	116	131	73	86	52	137	115	44	92	88	104	92	99	68	63	73	56	66	33
NM_198031	704	774	499	694	831	874	1043	690	333	538	660	596	526	612	763	918	198	823	890	744	1032	566	602	316	765	705	581	430
NM_198033	485	739	334	684	1138	1621	1488	310	228	322	525	694	702	726	564	1113	449	1735	1609	1480	1911	590	753	587	1319	1225	1005	760
NM_198035	312	486	250	341	357	440	440	357	261	412	436	398	358	289	65	174	42	126	102	110	119	56	127	64	108	89	96	69
NM_198037	160	644	146	152	131	174	153	151	265	169	156	115	113	98	29	74	12	28	25	37	21	20	54	29	26	21	20	22
NM_198052	58	59	25	40	47	67	59	61	40	33	48	49	49	51	74	63	19	115	102	74	88	53	41	45	90	63	60	35
NM_198092	49	116	144	221	254	289	166	65	51	140	211	177	123	71	33	93	97	343	285	223	170	35	48	153	271	159	108	63
NM_198095	319	67	72	61	46	114	115	327	36	69	41	31	52	72	280	51	24	52	52	84	119	241	42	56	36	31	43	46
NM_198101	211	176	164	236	261	426	322	215	112	171	186	165	191	170	137	116	64	248	239	278	209	103	77	100	164	104	148	71
NM_198102	393	686	307	309	267	341	350	341	235	250	293	168	170	160	1087	2169	456	1060	690	521	764	1009	1551	651	1027	561	636	371
NM_198103	381	1151	695	740	811	911	850	464	662	871	926	582	647	498	413	1335	400	1051	1050	864	953	339	1018	608	917	562	638	327
NM_198105	106	301	109	128	103	126	119	112	119	124	116	104	117	113	173	532	151	329	206	156	192	125	335	215	240	141	147	83
NM_198107	1206	869	597	701	528	749	684	1310	527	895	689	508	484	468	1249	1044	342	929	633	704	674	939	702	530	721	367	409	257
NM_198109	320	286	109	167	186	267	220	378	151	158	160	161	179	157	220	163	38	115	97	147	128	146	87	58	86	85	89	56
NM_198110	410	592	338	265	273	323	320	359	244	335	280	162	187	145	840	1822	515	1075	900	779	953	960	1237	914	887	597	589	358
NM_198161	144	218	195	156	141	147	104	132	55	155	124	67	81	50	360	836	408	797	531	351	315	339	433	486	632	308	281	143
NM_198163	313	389	214	258	332	300	303	294	204	250	268	196	181	173	766	1274	311	890	971	769	973	737	787	507	831	769	630	433
NM_198167	175	219	284	279	267	386	259	184	114	305	228	181	230	147	36	34	20	37	43	85	41	27	30	25	26	40	40	24
NM_198168	440	427	468	496	448	578	470	381	191	569	448	307	289	162	118	152	49	192	126	131	101	117	116	71	141	71	89	43
NM_198169	435	500	294	406	387	453	521	472	261	345	401	373	347	281	442	655	180	589	531	479	490	374	424	257	497	427	341	211
NM_198170	537	785	347	534	504	860	778	550	346	518	531	489	591	596	248	356	145	430	310	339	382	175	227	232	374	219	257	158
NM_198246	82	192	138	116	151	167	184	94	77	132	133	132	118	112	89	188	73	154	157	186	167	72	132	152	154	170	136	88
NM_198248	215	311	178	206	258	273	226	245	158	278	237	239	269	188	79	160	42	126	151	131	157	56	83	54	100	92	96	81
NM_198249	2201	1363	1196	1943	2028	2082	1521	2241	783	1659	1902	1456	1278	872	1156	938	380	1495	1385	1118	1062	897	729	628	1165	852	809	382
NM_198292	345	767	582	648	756	1026	807	303	411	672	849	654	678	477	84	246	82	283	238	353	284	58	197	133	253	247	252	122
NM_198294	314	524	280	359	441	745	767	420	292	378	375	367	402	466	234	529	173	658	532	609	714	272	374	283	436	355	412	295
NM_198295	58	61	35	67	87	133	88	25	14	10	34	27	25	32	86	70	29	63	67	86	91	91	45	33	48	55	47	50
NM_198296	163	162	129	151	172	233	189	130	72	92	143	88	109	93	318	395	172	434	433	392	349	348	282	250	375	291	278	154
NM_198298	419	858	355	487	448	543	396	412	375	402	506	323	383	253	413	936	298	858	517	500	391	374	597	474	674	369	387	167
NM_198299	233	285	220	289	223	300	255	223	142	289	267	257	194	163	277	387	141	390	379	315	292	204	216	180	298	227	195	124
NM_198303	64	213	101	106	256	279	274	76	69	65	96	105	132	141	461	1452	798	1882	1746	1163	1556	671	1121	1013	1433	1057	976	591
NM_198304	1179	2781	2453	2203	2205	2533	2452	1268	1335	2933	2192	1943	1682	1399	881	2876	1598	3456	2871	2405	2653	1037	2038	2421	3015	2347	1952	1185
NM_198305	382	447	417	462	521	633	470	360	223	490	405	376	373	253	234	360	91	356	371	357	252	178	246	194	263	172	208	89
NM_198308	156	364	540	557	1156	1139	1055	140	145	520	605	807	636	573	105	240	227	508	787	641	728	70	138	347	484	670	441	364
NM_198326	252	272	232	150	146	189	115	274	184	259	207	109	129	73	561	947	235	462	402	391	353	455	603	287	379	279	327	123
NM_198411	415	621	118	275	359	647	542	663	354	218	341	411	461	499	489	551	119	671	620	651	611	500	391	208	507	382	409	288
NM_198421	300	518	231	449	431	510	469	273	236	368	486	466	325	347	75	126	39	167	132	136	92	82	79	56	137	90	66	46
NM_198423	290	1094	156	250	263	405	332	447	588	367	354	334	365	389	126	326	75	224	151	221	120	79	150	133	186	98	117	67
NM_198600	201	225	110	141	161	195	189	207	114	137	121	93	106	102	93	138	23	85	78	86	101	88	90	29	67	49	59	32
NM_198604	234	176	157	197	135	235	186	254	83	169	155	75	142	80	156	94	45	178	86	111	104	112	64	67	86	30	58	24
NM_198605	102	106	43	62	90	103	95	67	37	39	68	57	45	39	242	323	78	336	263	272	287	213	235	134	259	227	206	128
NM_198606	277	466	338	267	333	309	274	222	173	255	236	165	173	134	816	2320	671	1633	1530	1262	1416	890	1542	1033	1250	1067	925	591
NM_198608	108	115	222	179	202	265	192	117	75	225	128	130	140	114	73	82	66	136	163	152	119	51	58	113	111	97	116	50
NM_198609	49	132	55	40	49	30	51	42	55	63	52	33	31	26	33	117	30	55	31	26	26	42	114	38	58	41	40	25
NM_198613	955	901	901	829	635	598	551	863	514	988	898	492	423	259	1919	2653	878	1873	1429	1159	1246	1451	1846	1346	1793	949	980	535
NM_198615	1040	823	271	427	401	645	738	1306	505	455	400	474	449	503	299	203	25	80	92	94	117	201	116	34	74	60	67	42
NM_198616	805	681	276	344	228	306	231	810	429	388	382	182	185	116	609	597	67	210	145	132	134	330	296	93	118	56	57	43
NM_198622	166	124	44	155	138	159	205	253	120	84	253	229	183	275	1012	474	201	1221	850	545	843	596	243	226	935	507	402	307
NM_198625	386	1116	219	170	103	158	171	458	784	419	230	131	170	171	490	1040	155	368	185	219	171	330	555	211	285	100	115	51
NM_198631	633	733	327	405	494	604	636	619	390	478	513	523	505	466	494	728	232	684	689	590	610	395	437	293	492	444	401	266
NM_198645	41	63	41	40	55	57	42	29	20	47	38	28	36	25	174	516	151	417	375	355	336	156	257	164	218	216	218	109
NM_198647	319	287	165	232	224	266	204	303	161	241	239	148	171	131	189	182	43	198	139	120	141	159	128	77	159	94	111	50
NM_198653	146	349	485	703	1069	1275	913	143	136	433	708	755	626	521	88	371	297	997	1392	1463	1318	94	200	398	827	1014	847	684
NM_198654	142	139	73	101	106	115	99	93	46	100	95	70	81	58	138	229	41	167	137	134	126	131	138	71	116	101	96	65
NM_198664	47	53	127	234	185	186	99	51	35	148	196	87	92	37	33	51	51	209	162	116	81	24	32	59	138	50	53	20
NM_198671	303	608	113	357	488	604	609	406	317	314	482	531	529	511	277	420	110	691	707	509	542	164	241	185	519	425	350	184
NM_198675	72	60	89	108	102	101	114	66	34	97	89	67	70	55	47	88	35	107	104	115	132	79	61	49	114	66	73	40
